"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
67,10000,"THCM","Ridge",0.218950884287457,0.151728948684506,0.672744573138201,10000,46
68,10000,"THCM","Ridge",0.221205343004513,0.145967020071745,0.627672903702499,10000,47
69,10000,"THCM","Ridge",0.177870031402009,0.134720625638268,0.740029013499142,10000,45
70,10000,"THCM","Ridge",0.180888639262257,0.131863461891184,0.625661352933378,10000,43
71,10000,"THCM","Ridge",0.200779348943744,0.124412752762288,0.640068038685693,10000,45
72,10000,"THCM","Ridge",0.214628503690258,0.16016392753018,0.663766287789741,10000,49
73,10000,"THCM","Ridge",0.135832422234527,0.113277878482979,0.853180220215722,10000,35
74,10000,"THCM","Ridge",0.192966539853101,0.140771916529351,0.709203480031198,10000,47
75,10000,"THCM","Ridge",0.205395558597292,0.147681255686677,0.540202037876182,10000,40
76,10000,"THCM","Ridge",0.195292544193459,0.141027278807169,0.721526661842694,10000,53
77,10000,"THCM","Ridge",0.15621312651049,0.125538124509754,0.663621912866321,10000,42
78,10000,"THCM","Ridge",0.168454252028104,0.126316421419197,0.662585821158281,10000,39
79,10000,"THCM","Ridge",0.205973677959392,0.149781458164847,0.736768126071337,10000,51
80,10000,"THCM","Ridge",0.203852277997704,0.142095915501508,0.684723670793514,10000,54
81,10000,"THCM","Ridge",0.175464866661527,0.130340966943698,0.701231206397832,10000,41
82,10000,"THCM","Ridge",0.120542544185794,0.0971239989733509,0.736623706721824,10000,34
83,10000,"THCM","Ridge",0.202433319368635,0.153061140683594,0.667231679421594,10000,48
84,10000,"THCM","Ridge",0.188744320936191,0.143732905416207,0.616949207744464,10000,41
85,10000,"THCM","Ridge",0.222454950540201,0.155054337031638,0.645205841038363,10000,45
86,10000,"THCM","Ridge",0.151953961480704,0.115188523028511,0.60724103834105,10000,44
87,10000,"THCM","Ridge",0.176050005275424,0.14053017194563,0.742390504787966,10000,49
88,10000,"THCM","Ridge",0.221266239969127,0.160749543129135,0.697013365086627,10000,49
89,10000,"THCM","Ridge",0.16578235365204,0.120258677195736,0.507762075102346,10000,47
90,10000,"THCM","Ridge",0.154575719731475,0.114171055788578,0.74036006723833,10000,39
91,10000,"THCM","Ridge",0.162872157112689,0.118957770212953,0.801106485116478,10000,42
92,10000,"THCM","Ridge",0.188153740087736,0.14461119939648,0.701596652130657,10000,45
93,10000,"THCM","Ridge",0.153776774629116,0.10917289718739,0.747081163419183,10000,42
94,10000,"THCM","Ridge",0.21683835374094,0.133957970806458,0.704977061036884,10000,45
95,10000,"THCM","Ridge",0.185995063400001,0.139339379673339,0.574221454291513,10000,56
96,10000,"THCM","Ridge",0.131601382551792,0.10122324589226,0.759589800311494,10000,52
97,10000,"THCM","Ridge",0.154877589578284,0.105007790870768,0.773781859603759,10000,50
98,10000,"THCM","Ridge",0.200053487360776,0.143146118547566,0.766166524678942,10000,51
99,10000,"THCM","Ridge",0.169155433283053,0.132662535132154,0.686007670462849,10000,51
100,10000,"THCM","Ridge",0.161007637298856,0.126102767533788,0.859758923424096,10000,47
101,10000,"THCM","Ridge",0.162853236345052,0.120475094791815,0.71506929741795,10000,43
102,10000,"THCM","Ridge",0.184821850652923,0.132638684658257,0.736253182191084,10000,42
103,10000,"THCM","Ridge",0.169694105740518,0.114370233774673,0.730986745906071,10000,52
104,10000,"THCM","Ridge",0.154457177798932,0.110425801211565,0.848252117299004,10000,45
105,10000,"THCM","Ridge",0.134785045474609,0.106251250255985,0.704707545244642,10000,44
106,10000,"THCM","Ridge",0.157377157185818,0.123960490511113,0.797922471766627,10000,40
107,10000,"THCM","Ridge",0.154559673589274,0.121422491234111,0.822428558380331,10000,40
108,10000,"THCM","Ridge",0.165672354488514,0.13571741111781,0.669739623302075,10000,43
109,10000,"THCM","Ridge",0.156009397586915,0.115362990454577,0.746734029409718,10000,49
110,10000,"THCM","Ridge",0.164186385752557,0.132673772298148,0.701562827457069,10000,37
111,10000,"THCM","Ridge",0.169991677544966,0.134859453324297,0.791055343768009,10000,47
112,10000,"THCM","Ridge",0.181344832214869,0.131159999206683,0.697123571928927,10000,48
113,10000,"THCM","Ridge",0.163305814477754,0.114535829740401,0.795307013036333,10000,41
114,10000,"THCM","Ridge",0.202296147006099,0.148839559979806,0.554186806927714,10000,51
115,10000,"THCM","Ridge",0.188313758238136,0.117795938290757,0.686332576504086,10000,46
116,10000,"THCM","Ridge",0.171852477283962,0.122370689133869,0.536775405906215,10000,36
117,10000,"THCM","Ridge",0.212325465854286,0.157377604429071,0.744708059709662,10000,42
118,10000,"THCM","Ridge",0.137941061463026,0.112529268108051,0.818320609780491,10000,39
119,10000,"THCM","Ridge",0.167828315597869,0.131406918344976,0.65262846344349,10000,41
120,10000,"THCM","Ridge",0.161466526026268,0.126576933815602,0.776613358647384,10000,45
121,10000,"THCM","Ridge",0.14837985200964,0.109709400654222,0.711593758564472,10000,47
122,10000,"THCM","Ridge",0.160369708020313,0.107930300922476,0.722566539653439,10000,46
123,10000,"THCM","Ridge",0.152137833110567,0.118485570420333,0.788992907301471,10000,45
124,10000,"THCM","Ridge",0.143448940362969,0.108142779097335,0.80918784619221,10000,44
125,10000,"THCM","Ridge",0.213878229128583,0.155054033542336,0.649746020866113,10000,39
126,10000,"THCM","Ridge",0.177833962906197,0.133404978463686,0.829677836863542,10000,52
127,10000,"THCM","Ridge",0.200761855626301,0.146641353689948,0.74989371469461,10000,49
128,10000,"THCM","Ridge",0.161375333009868,0.113077364208397,0.525286011567631,10000,43
129,10000,"THCM","Ridge",0.135106245533328,0.105983744158518,0.834183925275684,10000,35
130,10000,"THCM","Ridge",0.174354540420168,0.139252329158843,0.636724319370445,10000,56
131,10000,"THCM","Ridge",0.191515076730716,0.139878855870265,0.746694425835973,10000,50
132,10000,"THCM","Ridge",0.171263960002587,0.128944814347721,0.520563362023688,10000,48
133,10000,"THCM","Ridge",0.18713489353091,0.122577986117315,0.765030622900439,10000,50
134,10000,"THCM","Ridge",0.218884929802777,0.16513327165997,0.503580427347395,10000,45
135,10000,"THCM","Ridge",0.173710900739414,0.136614621763679,0.598235303729739,10000,41
136,10000,"THCM","Ridge",0.134374511955979,0.105709533207611,0.693974643164987,10000,32
137,10000,"THCM","Ridge",0.160051883807673,0.121368542293322,0.669997236794017,10000,37
138,10000,"THCM","Ridge",0.185350567089675,0.138678023293014,0.684820277738894,10000,41
139,10000,"THCM","Ridge",0.150879130642128,0.1130563464569,0.820179075057828,10000,50
140,10000,"THCM","Ridge",0.173676382049321,0.131211719465366,0.662180195427,10000,37
141,10000,"THCM","Ridge",0.176746652973832,0.126704492027471,0.603429367375117,10000,52
142,10000,"THCM","Ridge",0.262611129029779,0.190748775863254,0.557296010094047,10000,48
143,10000,"THCM","Ridge",0.142995980156489,0.113055943355298,0.882372806038467,10000,37
144,10000,"THCM","Ridge",0.155158373198613,0.107560522168527,0.823868581995489,10000,47
145,10000,"THCM","Ridge",0.224099282067445,0.156603892053628,0.679718019297067,10000,50
146,10000,"THCM","Ridge",0.162539302625932,0.118725006435559,0.769676917480632,10000,44
147,10000,"THCM","Ridge",0.197391715987339,0.143759319967552,0.700923516800515,10000,47
148,10000,"THCM","Ridge",0.208664273267328,0.164327079686511,0.605695222173268,10000,54
149,10000,"THCM","Ridge",0.223188724665073,0.163080744933495,0.724281998971718,10000,40
150,10000,"THCM","Ridge",0.180246217013709,0.138311136758299,0.775217947056057,10000,45
151,10000,"THCM","Ridge",0.175680734604551,0.123100010448049,0.717043761900643,10000,42
152,10000,"THCM","Ridge",0.159652518941515,0.113915318233701,0.772435891845516,10000,50
153,10000,"THCM","Ridge",0.144118120074506,0.101651385523281,0.766145344630528,10000,48
154,10000,"THCM","Ridge",0.194242783823419,0.143690112812434,0.704635532061048,10000,38
155,10000,"THCM","Ridge",0.17048566171668,0.129992870764738,0.787874852811392,10000,45
156,10000,"THCM","Ridge",0.189507993721558,0.125327569397935,0.847287923465983,10000,48
157,10000,"THCM","Ridge",0.187939819979245,0.133053166780466,0.778751565407584,10000,44
158,10000,"THCM","Ridge",0.154416923821021,0.110569826736978,0.822659960098144,10000,46
159,10000,"THCM","Ridge",0.170726287878245,0.122648725203928,0.711664827536527,10000,49
160,10000,"THCM","Ridge",0.188197959557165,0.132476395835652,0.784544219570431,10000,42
161,10000,"THCM","Ridge",0.204327470468416,0.14624344428251,0.547873615322701,10000,45
162,10000,"THCM","Ridge",0.14660187370378,0.112260523174149,0.785798581327169,10000,43
163,10000,"THCM","Ridge",0.210953723637933,0.131122858429635,0.671360648379233,10000,36
164,10000,"THCM","Ridge",0.164630534981824,0.115524894090775,0.838624615604393,10000,45
165,10000,"THCM","Ridge",0.189420382928098,0.139443141667079,0.549668019020237,10000,53
166,10000,"THCM","Ridge",0.167916830404642,0.136862971676417,0.767769608840438,10000,40
167,10000,"THCM","Ridge",0.172023111857959,0.130987636841355,0.637401312840362,10000,47
168,10000,"THCM","Ridge",0.201588244740642,0.146849425118107,0.756232761785753,10000,49
169,10000,"THCM","Ridge",0.178700991673121,0.132145311055856,0.761353270017952,10000,50
170,10000,"THCM","Ridge",0.214762810244519,0.169573974858536,0.67638934387222,10000,46
171,10000,"THCM","Ridge",0.15462378933971,0.114058007838583,0.820581773084728,10000,44
172,10000,"THCM","Ridge",0.158212399093856,0.12544923437037,0.715641312147887,10000,48
173,10000,"THCM","Ridge",0.162416958431976,0.12576743366129,0.59544092764053,10000,46
174,10000,"THCM","Ridge",0.205083786053757,0.128813978929806,0.702703164222791,10000,40
175,10000,"THCM","Ridge",0.181251993143907,0.131802230817634,0.805289016608334,10000,40
176,10000,"THCM","Ridge",0.206107183960671,0.154175687716292,0.722987349993586,10000,47
177,10000,"THCM","Ridge",0.178916139885115,0.121032908714755,0.715493652407613,10000,49
178,10000,"THCM","Ridge",0.195772058162171,0.134496519783516,0.743226040071075,10000,49
179,10000,"THCM","Ridge",0.188204663943073,0.13865134284078,0.711267237612632,10000,51
180,10000,"THCM","Ridge",0.180003989748152,0.129651694370008,0.773431762760676,10000,51
181,10000,"THCM","Ridge",0.143879068434446,0.105187099424238,0.694666729419795,10000,41
182,10000,"THCM","Ridge",0.197206532761168,0.135504177497124,0.707931986084169,10000,42
183,10000,"THCM","Ridge",0.158446746628988,0.123026672066504,0.777457743511616,10000,46
184,10000,"THCM","Ridge",0.16181603758036,0.126057660712331,0.72578990723773,10000,43
185,10000,"THCM","Ridge",0.14732902665646,0.116323855925422,0.797124440044654,10000,39
186,10000,"THCM","Ridge",0.181996217014968,0.137409033655245,0.611415377791563,10000,38
187,10000,"THCM","Ridge",0.205557062107671,0.147280362210122,0.748834544957687,10000,48
188,10000,"THCM","Ridge",0.17912556132239,0.129513085770175,0.668700707797009,10000,41
189,10000,"THCM","Ridge",0.213713040772286,0.15208699464301,0.700255159950065,10000,38
190,10000,"THCM","Ridge",0.138878911345736,0.107313880596248,0.782223336592245,10000,45
191,10000,"THCM","Ridge",0.170525887956516,0.121699455203426,0.812949195072064,10000,49
192,10000,"THCM","Ridge",0.175993992442308,0.140439709818673,0.794029416022959,10000,42
193,10000,"THCM","Ridge",0.231224744623488,0.163555223430292,0.629294230811024,10000,48
194,10000,"THCM","Ridge",0.215753907128058,0.135437244062163,0.720377503258508,10000,36
195,10000,"THCM","Ridge",0.155757384388309,0.114557715205695,0.747102190206966,10000,47
196,10000,"THCM","Ridge",0.197046134221141,0.150102848001303,0.706740852898783,10000,46
197,10000,"THCM","Ridge",0.174979252425752,0.140836687705648,0.698776342518763,10000,49
198,10000,"THCM","Ridge",0.165876002662171,0.120666871433859,0.792507586837468,10000,44
199,10000,"THCM","Ridge",0.22474916674302,0.165950298941794,0.623972842137202,10000,39
200,10000,"THCM","Ridge",0.181945677556246,0.126935173546707,0.770282136847245,10000,48
201,10000,"THCM","Ridge",0.198683603600413,0.142330457594997,0.598730892433092,10000,52
202,10000,"THCM","Ridge",0.199304876599277,0.148820030168432,0.746661731602538,10000,46
203,10000,"THCM","Ridge",0.144342051022478,0.106196412487245,0.700239278513428,10000,46
204,10000,"THCM","Ridge",0.157407742689835,0.113833779616429,0.729011609975499,10000,50
205,10000,"THCM","Ridge",0.161143032755957,0.122354200163003,0.709813809345913,10000,48
206,10000,"THCM","Ridge",0.225944137625511,0.148570064380622,0.655793951387205,10000,53
207,10000,"THCM","Ridge",0.205611316259749,0.14149346733537,0.707782839391349,10000,46
208,10000,"THCM","Ridge",0.209704734474979,0.14472904492902,0.596512824377201,10000,46
209,10000,"THCM","Ridge",0.165959331519805,0.114413051100802,0.709208990079108,10000,57
210,10000,"THCM","Ridge",0.153431753705332,0.118382032238472,0.753568647993019,10000,40
211,10000,"THCM","Ridge",0.198932398021295,0.143472867508975,0.606714153598187,10000,47
212,10000,"THCM","Ridge",0.18063752231441,0.117266117494627,0.7705672522227,10000,50
213,10000,"THCM","Ridge",0.118443972541213,0.0940618154704923,0.741772586232995,10000,30
214,10000,"THCM","Ridge",0.163199730445114,0.114513453100351,0.778409830315703,10000,51
215,10000,"THCM","Ridge",0.166147446962561,0.128638141183306,0.67306419311665,10000,48
216,10000,"THCM","Ridge",0.166564124727889,0.121288956615985,0.646177162633498,10000,38
217,10000,"THCM","Ridge",0.239188547845765,0.170368643678359,0.64501125336427,10000,40
218,10000,"THCM","Ridge",0.220023337329916,0.158908975665147,0.593819034609301,10000,45
219,10000,"THCM","Ridge",0.238946686268525,0.159876624044226,0.551394694411697,10000,48
220,10000,"THCM","Ridge",0.225927968469225,0.182972511976766,0.65840997338961,10000,28
221,10000,"THCM","Ridge",0.148901725030361,0.118955097686083,0.7826279138272,10000,45
222,10000,"THCM","Ridge",0.190417784927501,0.147459497480789,0.697976986004803,10000,37
223,10000,"THCM","Ridge",0.214402278941854,0.153880472263302,0.762881230778821,10000,40
224,10000,"THCM","Ridge",0.213001166722377,0.150160858180412,0.733182016572606,10000,47
225,10000,"THCM","Ridge",0.147731951063011,0.112078077628351,0.736140625683572,10000,51
226,10000,"THCM","Ridge",0.175242859483269,0.137250329834276,0.781515698951393,10000,44
227,10000,"THCM","Ridge",0.16057297260965,0.115791822511515,0.784947342445903,10000,46
228,10000,"THCM","Ridge",0.187543607664065,0.140117414903675,0.804311902545036,10000,54
229,10000,"THCM","Ridge",0.161593286607722,0.121801416730409,0.788496314922238,10000,48
230,10000,"THCM","Ridge",0.248236772742989,0.172339114030859,0.701199939994058,10000,37
231,10000,"THCM","Ridge",0.176836874782736,0.115628424865942,0.772474112288215,10000,42
232,10000,"THCM","Ridge",0.153291083353203,0.119236065447718,0.726324146274246,10000,51
233,10000,"THCM","Ridge",0.199922204565137,0.139638972704777,0.69765559286826,10000,44
234,10000,"THCM","Ridge",0.22127648243106,0.150832872719733,0.722558071352655,10000,43
235,10000,"THCM","Ridge",0.186731441908525,0.142829620833204,0.802098297994859,10000,51
236,10000,"THCM","Ridge",0.200093987846692,0.16114510511111,0.567670194117147,10000,40
237,10000,"THCM","Ridge",0.195928548534152,0.142804973321382,0.769481355357687,10000,59
238,10000,"THCM","Ridge",0.179355694487854,0.124793016881219,0.840271421550404,10000,51
239,10000,"THCM","Ridge",0.162770835487235,0.119657207942725,0.71448371881888,10000,41
240,10000,"THCM","Ridge",0.175067730711305,0.137606814629587,0.775623175585613,10000,45
241,10000,"THCM","Ridge",0.210389099225161,0.147227708399464,0.732292041612716,10000,39
242,10000,"THCM","Ridge",0.181534082174745,0.141497949113313,0.768468790224991,10000,40
243,10000,"THCM","Ridge",0.184964288520633,0.140089974757721,0.511958784455329,10000,44
244,10000,"THCM","Ridge",0.186655087994509,0.138344626687154,0.688813676705969,10000,56
245,10000,"THCM","Ridge",0.185789156610958,0.131900404182702,0.778979567897057,10000,44
246,10000,"THCM","Ridge",0.157500649909953,0.129336981204127,0.71440413924484,10000,48
247,10000,"THCM","Ridge",0.161723372058717,0.120570868531459,0.657300532610211,10000,56
248,10000,"THCM","Ridge",0.17020999034461,0.127460199552476,0.684637539413298,10000,40
249,10000,"THCM","Ridge",0.134374117464883,0.103203108945543,0.828300947869297,10000,45
250,10000,"THCM","Ridge",0.190028628843177,0.136997759977392,0.760792334442901,10000,39
251,10000,"THCM","Ridge",0.133315011294805,0.0974494872847515,0.804549000718207,10000,46
252,10000,"THCM","Ridge",0.199334490217909,0.139278592659316,0.621517478219757,10000,44
253,10000,"THCM","Ridge",0.188118356095556,0.13883614102538,0.832024901975727,10000,39
254,10000,"THCM","Ridge",0.138675762199741,0.117220187382405,0.770703705287027,10000,41
255,10000,"THCM","Ridge",0.210980404058462,0.144188389452935,0.630205284701845,10000,52
256,10000,"THCM","Ridge",0.159805366541486,0.120733027494159,0.716227508524555,10000,49
257,10000,"THCM","Ridge",0.209633114617924,0.142009361654306,0.699429937389497,10000,46
258,10000,"THCM","Ridge",0.177680922001105,0.134933106509298,0.708999675262316,10000,48
259,10000,"THCM","Ridge",0.184937834848892,0.130989091767621,0.650758513763949,10000,49
260,10000,"THCM","Ridge",0.179837575070734,0.13086180801936,0.685632785463247,10000,47
261,10000,"THCM","Ridge",0.185915108838157,0.139198500148759,0.700020225436139,10000,41
262,10000,"THCM","Ridge",0.202603029825653,0.133299684347871,0.646397358469201,10000,43
263,10000,"THCM","Ridge",0.192055472923303,0.14720432876792,0.697538718333974,10000,55
264,10000,"THCM","Ridge",0.221283515701921,0.150412895261276,0.717544180044495,10000,44
265,10000,"THCM","Ridge",0.182086608168864,0.149219748326334,0.714550200133418,10000,39
266,10000,"THCM","Ridge",0.197455966940624,0.132633906317023,0.645330710267121,10000,38
267,10000,"THCM","Ridge",0.182624987971272,0.132077292888933,0.527792490673907,10000,40
268,10000,"THCM","Ridge",0.20316272191747,0.142866130563274,0.524574618658235,10000,42
269,10000,"THCM","Ridge",0.147876448642767,0.115697665177162,0.772305823378958,10000,43
